wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768524204.9938538,0,65,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524205.0255764,0,66,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524205.0600235,0,67,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524205.0949821,0,68,3,16,up,1,0,3,16,2,2,1.3862945131827489,9
1768524205.1279356,0,69,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.1615279,0,70,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.196846,0,71,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.2309103,0,72,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.263253,0,73,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.2970836,0,74,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.331232,0,75,3,16,up,1,0,3,15,2,2,1.9550939004223208e-07,7
1768524205.3628075,0,76,3,15,up,1,0,3,15,2,2,1.3862945131827489,11
1768524205.3967068,0,77,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.4313023,0,78,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.4648943,0,79,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.500016,0,80,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.5324502,0,81,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.5650606,0,82,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.5992303,0,83,3,15,up,1,0,3,14,3,3,1.9550938948442e-07,9
1768524205.632969,0,84,3,14,up,1,0,3,14,3,3,2.0794416720194295,13
1768524205.6657975,0,85,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.699359,0,86,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.7338033,0,87,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.7663913,0,88,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.8008306,0,89,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.8342333,0,90,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.8688197,0,91,3,14,up,1,0,3,13,3,3,1.9550939060004414e-07,10
1768524205.9015996,0,92,3,13,up,1,0,3,13,3,3,2.07944167201943,14
1768524205.935869,0,93,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524205.9692247,0,94,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.0026305,0,95,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.0362098,0,96,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.0705037,0,97,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.1058035,0,98,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.1382103,0,99,3,13,up,1,0,3,12,3,3,1.9550938948442004e-07,11
1768524206.1715164,0,100,2,13,left,1,0,2,13,3,3,2.0794416720194295,13
1768524206.205068,0,101,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.2392645,0,102,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.2736921,0,103,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.3079062,0,104,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.3414824,0,105,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.3758388,0,106,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.4092014,0,107,2,13,left,1,0,1,13,3,3,1.9550939004223208e-07,10
1768524206.4430811,0,108,1,13,left,1,0,1,13,3,3,2.0794416720194295,9
1768524206.476537,0,109,2,13,right,1,0,2,13,0,0,1.9550939004223208e-07,7
1768524206.5100932,0,110,1,13,left,1,0,1,13,0,0,1.9550938892660795e-07,6
1768524206.5430233,0,111,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.5774844,0,112,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.6095078,0,113,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.64348,0,114,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.6779432,0,115,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.7119741,0,116,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524206.7449694,0,117,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524206.7773602,0,118,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524206.810723,0,119,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.8440187,0,120,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.8782003,0,121,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524206.9112034,0,122,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524206.9450147,0,123,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524206.9774015,0,124,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524207.0113258,0,125,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524207.0464058,0,126,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524207.080405,0,127,1,13,right,1,0,2,13,0,0,1.9550938892660795e-07,6
1768524207.1173627,0,128,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524207.1485422,0,129,1,13,left,1,0,0,13,0,0,1.9550938892660795e-07,6
1768524207.181715,0,130,1,12,up,1,0,1,12,3,3,2.0794416720194295,8
1768524207.215631,0,131,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.2480145,0,132,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.2812998,0,133,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.3161712,0,134,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.3483398,0,135,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.3816168,0,136,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.4160829,0,137,1,12,up,1,0,1,11,3,3,1.9550939004223208e-07,5
1768524207.4484968,0,138,1,11,up,1,0,1,11,3,3,2.0794416720194295,9
1768524207.4817452,0,139,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.5160863,0,140,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.5515106,0,141,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.5826762,0,142,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.6165807,0,143,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.6499352,0,144,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.683344,0,145,1,11,up,1,0,1,10,3,3,1.9550938948442004e-07,6
1768524207.7169285,0,146,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.7505093,0,147,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.7845366,0,148,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.817439,0,149,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.850673,0,150,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.8850188,0,151,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.9183185,0,152,1,11,right,1,0,2,11,2,2,1.9550938948442004e-07,6
1768524207.9521909,0,153,2,11,right,1,0,2,11,2,2,1.3862945131827495,9
1768524207.9862318,0,154,2,10,up,1,0,2,10,3,3,2.0794416720194295,12
1768524208.0201788,0,155,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.0543237,0,156,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.0886302,0,157,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.1222162,0,158,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.1569142,0,159,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.1896436,0,160,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.2245457,0,161,2,10,up,1,0,2,9,3,3,1.9550939060004414e-07,9
1768524208.257742,0,162,2,9,up,1,0,2,9,3,3,2.07944167201943,14
1768524208.2910848,0,163,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.3246765,0,164,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.3591244,0,165,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.3918643,0,166,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.425178,0,167,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.4594054,0,168,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.4943128,0,169,2,9,up,1,0,2,8,3,3,1.9550939004223208e-07,11
1768524208.529284,0,170,2,8,up,1,0,2,8,3,3,2.07944167201943,15
1768524208.562658,0,171,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.5962472,0,172,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.6294112,0,173,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.6625748,0,174,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.6959517,0,175,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.7289817,0,176,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.7619054,0,177,2,8,up,1,0,2,7,3,3,1.955093911578562e-07,12
1768524208.79527,0,178,2,7,up,1,0,2,7,3,3,2.07944167201943,16
1768524208.8298752,0,179,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524208.8619857,0,180,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524208.8959277,0,181,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524208.9282188,0,182,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524208.9618094,0,183,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524208.995334,0,184,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524209.0294945,0,185,2,7,up,1,0,2,6,3,3,1.9550939004223208e-07,13
1768524209.063945,0,186,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,13
1768524209.09757,0,187,2,7,left,1,0,1,7,3,3,1.9550939004223208e-07,13
1768524209.1307013,0,188,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,13
1768524209.1642795,0,189,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,13
1768524209.198266,0,190,2,7,left,1,0,1,7,3,3,1.9550939004223208e-07,13
1768524209.2316175,0,191,2,7,left,1,0,1,7,3,3,1.9550939004223208e-07,13
1768524209.265392,0,192,1,7,left,1,0,1,7,3,3,2.07944167201943,8
1768524209.2990654,0,193,2,7,right,1,0,2,7,0,0,1.9550939004223208e-07,10
1768524209.3333273,0,194,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.366017,0,195,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.3992307,0,196,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.4332337,0,197,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.466665,0,198,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.5005236,0,199,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.5340223,0,200,2,7,right,1,0,3,7,3,3,1.9550939004223208e-07,10
1768524209.5678344,0,201,3,7,right,1,0,3,7,3,3,2.079441672019429,13
1768524209.6010213,0,202,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.6343338,0,203,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.6673229,0,204,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.7006433,0,205,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.7346575,0,206,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.7675252,0,207,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.8017538,0,208,3,7,right,1,0,4,7,3,3,1.9550938948442004e-07,10
1768524209.8354764,0,209,4,7,right,1,0,4,7,3,3,2.0794416720194286,14
1768524209.8688116,0,210,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524209.9025736,0,211,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524209.9362006,0,212,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524209.969907,0,213,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524210.0047295,0,214,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524210.0379674,0,215,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524210.0724254,0,216,4,7,right,1,0,5,7,3,3,1.9550938892660797e-07,11
1768524210.1055174,0,217,5,7,right,1,0,5,7,3,3,2.0794416720194286,15
1768524210.1392176,0,218,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.1717846,0,219,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.2053096,0,220,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.2395725,0,221,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.2730515,0,222,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.3062332,0,223,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.33968,0,224,5,7,right,1,0,6,7,3,3,1.9550939004223208e-07,12
1768524210.3729224,0,225,6,7,right,1,0,6,7,3,3,2.0794416720194295,16
1768524210.4064412,0,226,6,7,down,1,0,6,8,3,3,1.9550939004223208e-07,13
1768524210.439912,0,227,6,7,up,1,0,6,6,3,3,1.9550939004223208e-07,13
1768524210.4744954,0,228,6,7,down,1,0,6,8,3,3,1.9550939004223208e-07,13
1768524210.508168,0,229,6,7,down,1,0,6,8,3,3,1.9550939004223208e-07,13
1768524210.5417588,0,230,6,7,up,1,0,6,6,3,3,1.9550939004223208e-07,13
1768524210.5744195,0,231,6,7,down,1,0,6,8,3,3,1.9550939004223208e-07,13
1768524210.6081803,0,232,6,7,up,1,0,6,6,3,3,1.9550939004223208e-07,13
1768524210.6416683,0,233,6,7,up,1,0,6,6,3,3,1.9550939004223208e-07,13
1768524210.6753695,0,234,6,6,up,1,0,6,6,3,3,2.07944167201943,13
1768524210.7089143,0,235,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.7422657,0,236,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.7764444,0,237,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.8108346,0,238,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.844115,0,239,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.877391,0,240,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.912448,0,241,6,6,up,1,0,6,5,3,3,1.9550939060004414e-07,10
1768524210.9444423,0,242,6,5,up,1,0,6,5,3,3,2.0794416720194295,14
1768524210.9783018,0,243,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.0121179,0,244,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.045898,0,245,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.0792525,0,246,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.112149,0,247,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.1467845,0,248,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.1811008,0,249,6,5,up,1,0,6,4,3,3,1.9550938948442e-07,11
1768524211.2144563,0,250,6,4,up,1,0,6,4,3,3,2.0794416720194295,15
1768524211.2473698,0,251,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.2818673,0,252,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.3151367,0,253,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.348572,0,254,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.382905,0,255,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.4163606,0,256,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.4502017,0,257,6,4,up,1,0,6,3,3,3,1.9550939004223208e-07,12
1768524211.483895,0,258,6,3,up,1,0,6,3,3,3,2.0794416720194295,16
1768524211.5154421,0,259,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.5502245,0,260,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.5826838,0,261,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.6154594,0,262,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.6495678,0,263,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.6829886,0,264,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.7154088,0,265,6,3,up,1,0,6,2,3,3,1.9550938892660797e-07,13
1768524211.749606,0,266,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524211.7830262,0,267,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524211.8155646,0,268,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524211.8492851,0,269,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524211.8825476,0,270,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524211.9166095,0,271,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524211.9502873,0,272,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524211.9841824,0,273,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.0179396,0,274,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.0507374,0,275,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.083596,0,276,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.117085,0,277,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.1508503,0,278,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.1844974,0,279,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.2177181,0,280,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.251702,0,281,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.2846773,0,282,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.3182466,0,283,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.3523793,0,284,6,3,left,1,0,5,3,3,3,1.9550938892660797e-07,13
1768524212.3858035,0,285,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.419159,0,286,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.4527073,0,287,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.4855402,0,288,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.5191815,0,289,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.553255,0,290,6,3,right,1,0,7,3,3,3,1.9550938892660797e-07,13
1768524212.5874832,0,291,7,3,right,1,0,7,3,3,3,2.079441672019429,13
1768524212.6207507,0,292,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.654189,0,293,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.6877258,0,294,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.7211978,0,295,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.75526,0,296,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.789304,0,297,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.825454,0,298,7,3,right,1,0,8,3,3,3,1.9550939060004414e-07,10
1768524212.858781,0,299,8,3,right,1,0,8,3,3,3,2.0794416720194295,14
1768524212.892938,0,300,8,2,up,1,0,8,2,3,3,2.0794416720194295,13
1768524212.9264355,0,301,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524212.960129,0,302,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524212.9935756,0,303,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524213.0270436,0,304,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524213.060209,0,305,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524213.093032,0,306,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524213.1260216,0,307,8,2,up,1,0,8,1,3,3,1.9550939060004414e-07,10
1768524213.1592767,0,308,8,1,up,1,0,8,1,3,3,2.07944167201943,9
1768524213.192963,0,309,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.2265723,0,310,8,1,down,1,0,8,2,0,0,1.9550938948442004e-07,6
1768524213.2594101,0,311,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
